Timestamp,Demand (MW)
2023-09-25 06:00:00,1517.223342
2023-09-25 07:00:00,1841.31899
2023-09-25 08:00:00,1784.953936
2023-09-25 09:00:00,2546.027268
2023-09-25 10:00:00,2325.572603
2023-09-25 11:00:00,1956.689143
2023-09-25 12:00:00,2650.815767
2023-09-25 13:00:00,1899.467525
2023-09-25 14:00:00,1314.813281
2023-09-25 15:00:00,1607.882484
2023-09-25 16:00:00,1857.515778
2023-09-25 17:00:00,1456.531128
2023-09-25 18:00:00,2592.204595
2023-09-25 19:00:00,2332.63161
2023-09-25 20:00:00,1616.519123
2023-09-25 21:00:00,2079.769089
2023-09-25 22:00:00,2267.421383
2023-09-25 23:00:00,2583.175372
2023-09-26 00:00:00,2497.50591
2023-09-26 01:00:00,1971.162837
2023-09-26 02:00:00,2343.840539
2023-09-26 03:00:00,2038.603419
2023-09-26 04:00:00,2025.04297
2023-09-26 05:00:00,1395.973369
2023-09-26 06:00:00,1412.34166
2023-09-26 07:00:00,1991.762188
2023-09-26 08:00:00,1617.344086
2023-09-26 09:00:00,1261.379474
2023-09-26 10:00:00,2269.417986
2023-09-26 11:00:00,1277.825321
2023-09-26 12:00:00,2086.192918
2023-09-26 13:00:00,2005.637652
2023-09-26 14:00:00,2622.726551
2023-09-26 15:00:00,1926.665815
2023-09-26 16:00:00,1322.517332
2023-09-26 17:00:00,2023.583744
2023-09-26 18:00:00,2439.277185
2023-09-26 19:00:00,2662.99423
2023-09-26 20:00:00,1849.289323
2023-09-26 21:00:00,1691.226255
2023-09-26 22:00:00,2533.44061
2023-09-26 23:00:00,1505.85491
2023-09-27 00:00:00,2115.138487
2023-09-27 01:00:00,1813.913651
2023-09-27 02:00:00,1290.171911
2023-09-27 03:00:00,1729.99314
2023-09-27 04:00:00,1612.12577
2023-09-27 05:00:00,2216.634675
2023-09-27 06:00:00,2593.964665
2023-09-27 07:00:00,1616.174378
2023-09-27 08:00:00,2396.717601
2023-09-27 09:00:00,1310.679426
2023-09-27 10:00:00,2004.096752
2023-09-27 11:00:00,1332.498041
2023-09-27 12:00:00,2572.76762
2023-09-27 13:00:00,2331.916854
2023-09-27 14:00:00,2176.213809
2023-09-27 15:00:00,2414.572151
2023-09-27 16:00:00,2161.232442
2023-09-27 17:00:00,2622.912856
2023-09-27 18:00:00,2256.661334
2023-09-27 19:00:00,2559.302663
2023-09-27 20:00:00,1973.948889
2023-09-27 21:00:00,1399.309243
2023-09-27 22:00:00,1989.814641
2023-09-27 23:00:00,1413.397626
2023-09-28 00:00:00,2082.195018
2023-09-28 01:00:00,1924.195168
2023-09-28 02:00:00,2125.403386
2023-09-28 03:00:00,1245.594026
2023-09-28 04:00:00,1511.023443
2023-09-28 05:00:00,1936.888786
2023-09-28 06:00:00,2596.425236
2023-09-28 07:00:00,1782.162432
2023-09-28 08:00:00,1840.712624
2023-09-28 09:00:00,2257.721568
2023-09-28 10:00:00,2098.424813
2023-09-28 11:00:00,1660.527587
2023-09-28 12:00:00,1821.241902
2023-09-28 13:00:00,1543.857564
2023-09-28 14:00:00,2618.714474
2023-09-28 15:00:00,1418.800559
2023-09-28 16:00:00,1765.253273
2023-09-28 17:00:00,1268.27696
2023-09-28 18:00:00,1549.717459
2023-09-28 19:00:00,2352.198008
2023-09-28 20:00:00,1520.12239
2023-09-28 21:00:00,1346.16259
2023-09-28 22:00:00,1912.64703
2023-09-28 23:00:00,1245.482355
2023-09-29 00:00:00,1352.917419
2023-09-29 01:00:00,2391.201891
2023-09-29 02:00:00,2339.273966
2023-09-29 03:00:00,2545.628849
2023-09-29 04:00:00,2458.552038
2023-09-29 05:00:00,2212.446846
2023-09-29 06:00:00,1306.331632
2023-09-29 07:00:00,2355.612917
2023-09-29 08:00:00,2445.618184
2023-09-29 09:00:00,2378.930055
2023-09-29 10:00:00,1961.520299
2023-09-29 11:00:00,1565.693117
2023-09-29 12:00:00,2445.35844
2023-09-29 13:00:00,2275.628227
2023-09-29 14:00:00,2639.885964
2023-09-29 15:00:00,1454.793099
2023-09-29 16:00:00,1555.297836
2023-09-29 17:00:00,1535.38069
2023-09-29 18:00:00,2369.532866
2023-09-29 19:00:00,1499.628544
2023-09-29 20:00:00,1326.910277
2023-09-29 21:00:00,2665.452587
2023-09-29 22:00:00,1266.809347
2023-09-29 23:00:00,2430.871467
2023-09-30 00:00:00,1755.960126
2023-09-30 01:00:00,2440.02307
2023-09-30 02:00:00,2027.795894
2023-09-30 03:00:00,2526.227129
2023-09-30 04:00:00,2561.506576
2023-09-30 05:00:00,1244.231211
2023-09-30 06:00:00,1339.481769
2023-09-30 07:00:00,1590.767442
2023-09-30 08:00:00,2192.53873
2023-09-30 09:00:00,2507.038791
2023-09-30 10:00:00,1891.803728
2023-09-30 11:00:00,2102.992943
2023-09-30 12:00:00,1501.916023
2023-09-30 13:00:00,2387.382567
2023-09-30 14:00:00,2620.591293
2023-09-30 15:00:00,1616.966882
2023-09-30 16:00:00,1941.9096
2023-09-30 17:00:00,1354.856438
2023-09-30 18:00:00,2034.282718
2023-09-30 19:00:00,1953.339395
2023-09-30 20:00:00,1438.625303
2023-09-30 21:00:00,1866.12779
2023-09-30 22:00:00,1711.056467
2023-09-30 23:00:00,1980.698306
2023-10-01 00:00:00,2072.371567
2023-10-01 01:00:00,1243.365659
2023-10-01 02:00:00,2324.239099
2023-10-01 03:00:00,2255.305907
2023-10-01 04:00:00,1757.28092
2023-10-01 05:00:00,1307.197868
2023-10-01 06:00:00,2315.515468
2023-10-01 07:00:00,2603.135319
2023-10-01 08:00:00,1576.106356
2023-10-01 09:00:00,1695.859757
2023-10-01 10:00:00,1495.183871
2023-10-01 11:00:00,2059.849104
2023-10-01 12:00:00,1453.570467
2023-10-01 13:00:00,1742.784571
2023-10-01 14:00:00,2232.322363
2023-10-01 15:00:00,2035.689381
2023-10-01 16:00:00,1786.261111
2023-10-01 17:00:00,1834.791352
2023-10-01 18:00:00,2038.554768
2023-10-01 19:00:00,1239.586818
2023-10-01 20:00:00,1343.93116
2023-10-01 21:00:00,2496.964
2023-10-01 22:00:00,1343.024992
2023-10-01 23:00:00,2246.385132
2023-10-02 00:00:00,2552.666055
2023-10-02 01:00:00,1619.961214
2023-10-02 02:00:00,1763.320874
2023-10-02 03:00:00,2048.33711
2023-10-02 04:00:00,2497.611656
2023-10-02 05:00:00,2584.075477
2023-10-02 06:00:00,2293.439681
2023-10-02 07:00:00,1355.579859
2023-10-02 08:00:00,2192.307102
2023-10-02 09:00:00,1820.50552
2023-10-02 10:00:00,1907.257561
2023-10-02 11:00:00,1301.757601
2023-10-02 12:00:00,1505.596381
2023-10-02 13:00:00,2366.622577
2023-10-02 14:00:00,1883.209836
2023-10-02 15:00:00,1664.45759
2023-10-02 16:00:00,1782.751387
2023-10-02 17:00:00,2458.385532
2023-10-02 18:00:00,2306.992813
2023-10-02 19:00:00,1622.30505
2023-10-02 20:00:00,1399.937544
2023-10-02 21:00:00,1593.122337
2023-10-02 22:00:00,2553.697771
2023-10-02 23:00:00,2066.532062
2023-10-03 00:00:00,1997.430905
2023-10-03 01:00:00,2087.796982
2023-10-03 02:00:00,1756.910167
2023-10-03 03:00:00,2390.456638
2023-10-03 04:00:00,1982.788742
2023-10-03 05:00:00,1398.854621
2023-10-03 06:00:00,1416.546547
2023-10-03 07:00:00,2002.284265
2023-10-03 08:00:00,2576.411983
2023-10-03 09:00:00,1674.066645
2023-10-03 10:00:00,2480.134352
2023-10-03 11:00:00,2328.676872
2023-10-03 12:00:00,1587.110065
2023-10-03 13:00:00,1283.361258
2023-10-03 14:00:00,1377.451989
2023-10-03 15:00:00,2277.540196
2023-10-03 16:00:00,1517.959964
2023-10-03 17:00:00,1764.44049
2023-10-03 18:00:00,1951.781988
2023-10-03 19:00:00,2273.194118
2023-10-03 20:00:00,1393.803415
2023-10-03 21:00:00,1814.850128
2023-10-03 22:00:00,1927.900751
2023-10-03 23:00:00,2007.983611
2023-10-04 00:00:00,2406.620853
2023-10-04 01:00:00,1477.75412
2023-10-04 02:00:00,2391.49718
2023-10-04 03:00:00,2226.383622
2023-10-04 04:00:00,2029.591804
2023-10-04 05:00:00,2235.934594
2023-10-04 06:00:00,1822.96746
2023-10-04 07:00:00,1429.951291
2023-10-04 08:00:00,2187.43941
2023-10-04 09:00:00,1984.779615
2023-10-04 10:00:00,2149.533323
2023-10-04 11:00:00,1716.649826
2023-10-04 12:00:00,2533.746957
2023-10-04 13:00:00,2074.835685
2023-10-04 14:00:00,1353.831416
2023-10-04 15:00:00,1877.242
2023-10-04 16:00:00,2317.560143
2023-10-04 17:00:00,2371.823559
2023-10-04 18:00:00,1941.580819
2023-10-04 19:00:00,2516.339739
2023-10-04 20:00:00,1615.630358
2023-10-04 21:00:00,1820.92921
2023-10-04 22:00:00,2521.868765
2023-10-04 23:00:00,2518.507411
2023-10-05 00:00:00,2216.091179
2023-10-05 01:00:00,2464.965531
2023-10-05 02:00:00,1358.673063
2023-10-05 03:00:00,2473.604397
2023-10-05 04:00:00,1691.687561
2023-10-05 05:00:00,1487.310658
2023-10-05 06:00:00,1574.98347
2023-10-05 07:00:00,1831.514888
2023-10-05 08:00:00,1591.964322
2023-10-05 09:00:00,1691.61241
2023-10-05 10:00:00,1425.040244
2023-10-05 11:00:00,1656.578489
2023-10-05 12:00:00,2053.166728
2023-10-05 13:00:00,1865.822557
2023-10-05 14:00:00,1729.174829
2023-10-05 15:00:00,2303.334572
2023-10-05 16:00:00,2514.562105
2023-10-05 17:00:00,2318.182327
2023-10-05 18:00:00,1708.034444
2023-10-05 19:00:00,2300.447551
2023-10-05 20:00:00,1449.460746
2023-10-05 21:00:00,1418.346106
2023-10-05 22:00:00,1727.606723
2023-10-05 23:00:00,2391.311771
2023-10-06 00:00:00,1585.006958
2023-10-06 01:00:00,1322.017441
2023-10-06 02:00:00,1420.344864
2023-10-06 03:00:00,2464.627156
2023-10-06 04:00:00,2141.501911
2023-10-06 05:00:00,1594.850191
2023-10-06 06:00:00,2028.765914
2023-10-06 07:00:00,1988.955558
2023-10-06 08:00:00,2172.602905
2023-10-06 09:00:00,1566.103507
2023-10-06 10:00:00,2472.75409
2023-10-06 11:00:00,1675.526616
2023-10-06 12:00:00,2228.183702
2023-10-06 13:00:00,1254.323722
2023-10-06 14:00:00,1766.431581
2023-10-06 15:00:00,1736.343767
2023-10-06 16:00:00,2011.800534
2023-10-06 17:00:00,1335.638201
2023-10-06 18:00:00,2366.073553
2023-10-06 19:00:00,1543.973913
2023-10-06 20:00:00,2203.63085
2023-10-06 21:00:00,2384.862176
2023-10-06 22:00:00,2038.218767
2023-10-06 23:00:00,2295.335613
2023-10-07 00:00:00,2181.83054
2023-10-07 01:00:00,1741.83062
2023-10-07 02:00:00,2392.972444
2023-10-07 03:00:00,1654.459295
2023-10-07 04:00:00,2051.628538
2023-10-07 05:00:00,2301.820092
2023-10-07 06:00:00,1775.478877
2023-10-07 07:00:00,1666.04529
2023-10-07 08:00:00,1890.947744
2023-10-07 09:00:00,2406.050408
2023-10-07 10:00:00,2566.86243
2023-10-07 11:00:00,2014.097246
2023-10-07 12:00:00,2181.264462
2023-10-07 13:00:00,2528.586191
2023-10-07 14:00:00,1372.711417
2023-10-07 15:00:00,1564.510621
2023-10-07 16:00:00,2249.396325
2023-10-07 17:00:00,2414.353941
2023-10-07 18:00:00,2462.162454
2023-10-07 19:00:00,1827.404995
2023-10-07 20:00:00,1359.486953
2023-10-07 21:00:00,1859.973381
2023-10-07 22:00:00,1562.580175
2023-10-07 23:00:00,1649.424986
2023-10-08 00:00:00,2340.414738
2023-10-08 01:00:00,1339.64682
2023-10-08 02:00:00,2419.864891
2023-10-08 03:00:00,1845.448378
2023-10-08 04:00:00,2087.323461
2023-10-08 05:00:00,1359.935569
2023-10-08 06:00:00,1715.730985
2023-10-08 07:00:00,1360.005502
2023-10-08 08:00:00,2612.282847
2023-10-08 09:00:00,2390.67874
2023-10-08 10:00:00,1891.359611
2023-10-08 11:00:00,1552.336018
2023-10-08 12:00:00,2571.93757
2023-10-08 13:00:00,1726.126642
2023-10-08 14:00:00,1462.39406
2023-10-08 15:00:00,2040.067979
2023-10-08 16:00:00,2586.759357
2023-10-08 17:00:00,1236.66464
2023-10-08 18:00:00,1573.195216
2023-10-08 19:00:00,2579.108632
2023-10-08 20:00:00,1476.903469
2023-10-08 21:00:00,1393.820979
2023-10-08 22:00:00,2050.155264
2023-10-08 23:00:00,2469.078218
2023-10-09 00:00:00,1916.46291
2023-10-09 01:00:00,2659.712115
2023-10-09 02:00:00,2206.695869
2023-10-09 03:00:00,1337.560974
2023-10-09 04:00:00,2657.224166
2023-10-09 05:00:00,1817.044639
2023-10-09 06:00:00,1643.975562
2023-10-09 07:00:00,2032.476539
2023-10-09 08:00:00,1668.257257
2023-10-09 09:00:00,1355.346805
2023-10-09 10:00:00,1233.214587
2023-10-09 11:00:00,1876.925085
2023-10-09 12:00:00,2433.197448
2023-10-09 13:00:00,2053.211788
2023-10-09 14:00:00,2666.381181
2023-10-09 15:00:00,1643.177108
2023-10-09 16:00:00,1633.996517
2023-10-09 17:00:00,1460.620201
2023-10-09 18:00:00,1466.816828
2023-10-09 19:00:00,1640.792685
2023-10-09 20:00:00,2369.964171
2023-10-09 21:00:00,2532.152907
2023-10-09 22:00:00,2631.736069
2023-10-09 23:00:00,1564.813802
2023-10-10 00:00:00,2497.020704
2023-10-10 01:00:00,1702.654408
2023-10-10 02:00:00,1393.242261
2023-10-10 03:00:00,2480.829199
2023-10-10 04:00:00,2144.837634
2023-10-10 05:00:00,1467.77532
2023-10-10 06:00:00,1848.554028
2023-10-10 07:00:00,1643.767521
2023-10-10 08:00:00,2289.46287
2023-10-10 09:00:00,1882.430465
2023-10-10 10:00:00,2652.121958
2023-10-10 11:00:00,1309.796304
2023-10-10 12:00:00,1741.09157
2023-10-10 13:00:00,1923.343561
2023-10-10 14:00:00,1953.842282
2023-10-10 15:00:00,1684.959545
2023-10-10 16:00:00,2278.612171
2023-10-10 17:00:00,2487.611889
2023-10-10 18:00:00,2579.498835
2023-10-10 19:00:00,2387.564327
2023-10-10 20:00:00,2452.899632
2023-10-10 21:00:00,2021.942466
2023-10-10 22:00:00,2417.433151
2023-10-10 23:00:00,1667.102882
2023-10-11 00:00:00,1803.520658
2023-10-11 01:00:00,1686.363141
2023-10-11 02:00:00,1902.497957
2023-10-11 03:00:00,1641.357202
2023-10-11 04:00:00,2612.380116
2023-10-11 05:00:00,1680.519487
2023-10-11 06:00:00,1371.989916
2023-10-11 07:00:00,1987.860398
2023-10-11 08:00:00,1313.177626
2023-10-11 09:00:00,1389.942406
2023-10-11 10:00:00,1546.284419
2023-10-11 11:00:00,1898.135618
2023-10-11 12:00:00,1853.465902
2023-10-11 13:00:00,2379.805825
2023-10-11 14:00:00,2293.312428
2023-10-11 15:00:00,1843.508159
2023-10-11 16:00:00,1710.481286
2023-10-11 17:00:00,1685.725068
2023-10-11 18:00:00,2342.896088
2023-10-11 19:00:00,1305.957531
2023-10-11 20:00:00,1249.57944
2023-10-11 21:00:00,2373.848578
2023-10-11 22:00:00,1916.515421
2023-10-11 23:00:00,1419.154991
2023-10-12 00:00:00,1569.51971
2023-10-12 01:00:00,2570.571376
2023-10-12 02:00:00,2465.715925
2023-10-12 03:00:00,2250.667564
2023-10-12 04:00:00,1923.810468
2023-10-12 05:00:00,1978.533358
2023-10-12 06:00:00,2631.962102
2023-10-12 07:00:00,2618.353926
2023-10-12 08:00:00,1540.366135
2023-10-12 09:00:00,2396.19854
2023-10-12 10:00:00,1514.473822
2023-10-12 11:00:00,1537.878986
2023-10-12 12:00:00,2202.273807
2023-10-12 13:00:00,1812.889061
2023-10-12 14:00:00,2569.193125
2023-10-12 15:00:00,1359.012715
2023-10-12 16:00:00,1965.896312
2023-10-12 17:00:00,2550.487628
2023-10-12 18:00:00,2529.792786
2023-10-12 19:00:00,1455.994777
2023-10-12 20:00:00,1757.785532
2023-10-12 21:00:00,2120.442213
2023-10-12 22:00:00,1460.110904
2023-10-12 23:00:00,2621.588211
2023-10-13 00:00:00,2545.0694
2023-10-13 01:00:00,1470.963002
2023-10-13 02:00:00,1405.185448
2023-10-13 03:00:00,1353.840032
2023-10-13 04:00:00,2537.448573
2023-10-13 05:00:00,1509.275853
2023-10-13 06:00:00,1829.096667
2023-10-13 07:00:00,1875.87369
2023-10-13 08:00:00,2091.556567
2023-10-13 09:00:00,1334.200526
2023-10-13 10:00:00,1556.86926
2023-10-13 11:00:00,2569.115533
2023-10-13 12:00:00,2535.964016
2023-10-13 13:00:00,2353.375115
2023-10-13 14:00:00,1259.030088
2023-10-13 15:00:00,1700.861374
2023-10-13 16:00:00,2133.13578
2023-10-13 17:00:00,1626.43431
2023-10-13 18:00:00,2537.654016
2023-10-13 19:00:00,2141.654419
2023-10-13 20:00:00,1334.446679
2023-10-13 21:00:00,2536.81934
2023-10-13 22:00:00,2606.857634
2023-10-13 23:00:00,1342.785737
2023-10-14 00:00:00,1995.822223
2023-10-14 01:00:00,1666.902328
2023-10-14 02:00:00,1795.420058
2023-10-14 03:00:00,1489.206226
2023-10-14 04:00:00,2061.480774
2023-10-14 05:00:00,2607.16314
2023-10-14 06:00:00,1953.75473
2023-10-14 07:00:00,1350.2579
2023-10-14 08:00:00,2121.706111
2023-10-14 09:00:00,1719.84459
2023-10-14 10:00:00,2460.576948
2023-10-14 11:00:00,1855.515893
2023-10-14 12:00:00,1508.149461
2023-10-14 13:00:00,1505.658838
2023-10-14 14:00:00,2335.382639
2023-10-14 15:00:00,1612.641531
2023-10-14 16:00:00,2333.183884
2023-10-14 17:00:00,1526.890616
2023-10-14 18:00:00,1693.219381
2023-10-14 19:00:00,1899.768357
2023-10-14 20:00:00,2585.928754
2023-10-14 21:00:00,2569.46175
2023-10-14 22:00:00,1528.304803
2023-10-14 23:00:00,1745.693334
2023-10-15 00:00:00,1445.753805
2023-10-15 01:00:00,1963.683516
2023-10-15 02:00:00,1892.723858
2023-10-15 03:00:00,2524.975966
2023-10-15 04:00:00,2566.98253
2023-10-15 05:00:00,1782.102609
2023-10-15 06:00:00,1937.474118
2023-10-15 07:00:00,2518.478012
2023-10-15 08:00:00,2389.883226
2023-10-15 09:00:00,1236.414744
2023-10-15 10:00:00,1690.88271
2023-10-15 11:00:00,1836.981279
2023-10-15 12:00:00,1561.117524
2023-10-15 13:00:00,1517.819025
2023-10-15 14:00:00,1285.43501
2023-10-15 15:00:00,2155.27146
2023-10-15 16:00:00,1608.221419
2023-10-15 17:00:00,1306.352202
2023-10-15 18:00:00,1562.931681
2023-10-15 19:00:00,2382.99754
2023-10-15 20:00:00,2454.205258
2023-10-15 21:00:00,1925.018465
2023-10-15 22:00:00,1828.788916
2023-10-15 23:00:00,2635.709784
2023-10-16 00:00:00,1519.24539
2023-10-16 01:00:00,1540.495748
2023-10-16 02:00:00,1650.388383
2023-10-16 03:00:00,1479.304126
2023-10-16 04:00:00,1776.067335
2023-10-16 05:00:00,2539.445917
2023-10-16 06:00:00,2115.022035
2023-10-16 07:00:00,1822.865205
2023-10-16 08:00:00,2573.310281
2023-10-16 09:00:00,1300.774907
2023-10-16 10:00:00,1533.194596
2023-10-16 11:00:00,2043.980926
2023-10-16 12:00:00,2115.316176
2023-10-16 13:00:00,1287.98167
2023-10-16 14:00:00,1810.070439
2023-10-16 15:00:00,2163.579692
2023-10-16 16:00:00,2233.841357
2023-10-16 17:00:00,2147.759568
2023-10-16 18:00:00,1691.606145
2023-10-16 19:00:00,1365.491242
2023-10-16 20:00:00,1844.648846
2023-10-16 21:00:00,1416.100289
2023-10-16 22:00:00,2592.288668
2023-10-16 23:00:00,1913.677884
2023-10-17 00:00:00,1686.860351
2023-10-17 01:00:00,2331.849044
2023-10-17 02:00:00,1946.394826
2023-10-17 03:00:00,1676.482457
2023-10-17 04:00:00,2397.438369
2023-10-17 05:00:00,2476.70287
2023-10-17 06:00:00,2197.842836
2023-10-17 07:00:00,1298.620644
2023-10-17 08:00:00,2044.6047
2023-10-17 09:00:00,2327.526818
2023-10-17 10:00:00,1427.230007
2023-10-17 11:00:00,1559.615766
2023-10-17 12:00:00,2498.740827
2023-10-17 13:00:00,1260.064949
2023-10-17 14:00:00,2312.347724
2023-10-17 15:00:00,1911.67047
2023-10-17 16:00:00,1872.887207
2023-10-17 17:00:00,1241.356129
2023-10-17 18:00:00,2408.111202
2023-10-17 19:00:00,1747.999921
2023-10-17 20:00:00,2007.895371
2023-10-17 21:00:00,2204.008427
2023-10-17 22:00:00,2240.38975
2023-10-17 23:00:00,2604.29144
2023-10-18 00:00:00,1994.356734
2023-10-18 01:00:00,1805.302874
2023-10-18 02:00:00,2601.021671
2023-10-18 03:00:00,2153.462383
2023-10-18 04:00:00,1659.41327
2023-10-18 05:00:00,1412.810756
2023-10-18 06:00:00,2441.371869
2023-10-18 07:00:00,1751.384987
2023-10-18 08:00:00,2179.833156
2023-10-18 09:00:00,1907.423345
2023-10-18 10:00:00,1516.89712
2023-10-18 11:00:00,2095.399632
2023-10-18 12:00:00,1318.325515
2023-10-18 13:00:00,1824.870232
2023-10-18 14:00:00,2016.297065
2023-10-18 15:00:00,1857.482015
2023-10-18 16:00:00,2306.523351
2023-10-18 17:00:00,2420.35862
2023-10-18 18:00:00,2338.943215
2023-10-18 19:00:00,1286.912218
2023-10-18 20:00:00,1510.001157
2023-10-18 21:00:00,2001.922824
2023-10-18 22:00:00,2573.900976
2023-10-18 23:00:00,2430.458823
2023-10-19 00:00:00,2441.343152
2023-10-19 01:00:00,1666.678129
2023-10-19 02:00:00,1848.003386
2023-10-19 03:00:00,1907.264667
2023-10-19 04:00:00,1457.204721
2023-10-19 05:00:00,1275.787897
2023-10-19 06:00:00,2591.2534
2023-10-19 07:00:00,1576.912137
2023-10-19 08:00:00,1575.815217
2023-10-19 09:00:00,1350.925048
2023-10-19 10:00:00,2564.831405
2023-10-19 11:00:00,2063.872327
2023-10-19 12:00:00,2189.265906
2023-10-19 13:00:00,2540.512642
2023-10-19 14:00:00,1727.596858
2023-10-19 15:00:00,2123.869233
2023-10-19 16:00:00,1286.892837
2023-10-19 17:00:00,1499.434968
2023-10-19 18:00:00,2425.128546
2023-10-19 19:00:00,2332.515924
2023-10-19 20:00:00,1734.810993
2023-10-19 21:00:00,1772.397486
2023-10-19 22:00:00,1997.537518
2023-10-19 23:00:00,1231.509145
2023-10-20 00:00:00,1577.67592
2023-10-20 01:00:00,1530.258152
2023-10-20 02:00:00,1590.945862
2023-10-20 03:00:00,2388.731318
2023-10-20 04:00:00,1632.874424
2023-10-20 05:00:00,1506.255931
2023-10-20 06:00:00,1955.46523
2023-10-20 07:00:00,2474.538116
2023-10-20 08:00:00,1577.827266
2023-10-20 09:00:00,1343.969043
2023-10-20 10:00:00,1743.087344
2023-10-20 11:00:00,2305.057763
2023-10-20 12:00:00,2022.151088
2023-10-20 13:00:00,2404.369692
2023-10-20 14:00:00,2609.479688
2023-10-20 15:00:00,2369.70912
2023-10-20 16:00:00,2098.439638
2023-10-20 17:00:00,1939.777524
2023-10-20 18:00:00,1288.716481
2023-10-20 19:00:00,2645.00055
2023-10-20 20:00:00,1781.978697
2023-10-20 21:00:00,1449.817008
2023-10-20 22:00:00,2188.794778
2023-10-20 23:00:00,1639.502395
2023-10-21 00:00:00,2072.549583
2023-10-21 01:00:00,2073.971054
2023-10-21 02:00:00,1871.390038
2023-10-21 03:00:00,2432.12764
2023-10-21 04:00:00,1611.750219
2023-10-21 05:00:00,1875.559453
2023-10-21 06:00:00,2003.480725
2023-10-21 07:00:00,2184.364861
2023-10-21 08:00:00,2357.226279
2023-10-21 09:00:00,1798.247104
2023-10-21 10:00:00,2159.116901
2023-10-21 11:00:00,1447.494044
2023-10-21 12:00:00,2570.778423
2023-10-21 13:00:00,1781.3721
2023-10-21 14:00:00,2279.016036
2023-10-21 15:00:00,1260.380028
2023-10-21 16:00:00,1525.884926
2023-10-21 17:00:00,1930.787304
2023-10-21 18:00:00,2492.646886
2023-10-21 19:00:00,1988.489499
2023-10-21 20:00:00,2566.788772
2023-10-21 21:00:00,1926.067941
2023-10-21 22:00:00,1935.622874
2023-10-21 23:00:00,1403.162091
2023-10-22 00:00:00,2384.063735
2023-10-22 01:00:00,1585.893427
2023-10-22 02:00:00,2523.327498
2023-10-22 03:00:00,2539.431544
2023-10-22 04:00:00,2586.092876
2023-10-22 05:00:00,1978.39958
2023-10-22 06:00:00,2203.711242
2023-10-22 07:00:00,2349.389559
2023-10-22 08:00:00,1419.346716
2023-10-22 09:00:00,2094.351933
2023-10-22 10:00:00,1280.427
2023-10-22 11:00:00,1945.845407
2023-10-22 12:00:00,1453.572316
2023-10-22 13:00:00,1493.905566
2023-10-22 14:00:00,1755.501533
2023-10-22 15:00:00,1852.297044
2023-10-22 16:00:00,2126.26093
2023-10-22 17:00:00,1338.068742
2023-10-22 18:00:00,1954.644066
2023-10-22 19:00:00,1493.477825
2023-10-22 20:00:00,2055.596125
2023-10-22 21:00:00,2146.703429
2023-10-22 22:00:00,2030.796106
2023-10-22 23:00:00,2291.618758
2023-10-23 00:00:00,1713.217598
2023-10-23 01:00:00,2330.129036
2023-10-23 02:00:00,1852.77092
2023-10-23 03:00:00,1926.624676
2023-10-23 04:00:00,2162.068878
2023-10-23 05:00:00,1257.532166
2023-10-23 06:00:00,2170.532027
2023-10-23 07:00:00,2119.671965
2023-10-23 08:00:00,1676.213991
2023-10-23 09:00:00,1354.394181
2023-10-23 10:00:00,1361.778729
2023-10-23 11:00:00,2557.241689
2023-10-23 12:00:00,2221.214021
2023-10-23 13:00:00,1413.727681
2023-10-23 14:00:00,1743.544728
2023-10-23 15:00:00,2082.179957
2023-10-23 16:00:00,2431.342082
2023-10-23 17:00:00,1293.875649
2023-10-23 18:00:00,1571.052585
2023-10-23 19:00:00,2509.159994
2023-10-23 20:00:00,1244.327977
2023-10-23 21:00:00,1520.443948
2023-10-23 22:00:00,2608.663879
2023-10-23 23:00:00,2112.226893
2023-10-24 00:00:00,1607.016425
2023-10-24 01:00:00,1327.386091
2023-10-24 02:00:00,1271.6558
2023-10-24 03:00:00,1582.704237
2023-10-24 04:00:00,2497.291133
2023-10-24 05:00:00,1828.563384
2023-10-24 06:00:00,2265.818714
2023-10-24 07:00:00,2550.147937
2023-10-24 08:00:00,1817.25467
2023-10-24 09:00:00,1505.90553
2023-10-24 10:00:00,1973.928836
2023-10-24 11:00:00,2535.495161
2023-10-24 12:00:00,2386.531641
2023-10-24 13:00:00,1325.71812
2023-10-24 14:00:00,2225.944631
2023-10-24 15:00:00,2052.611875
2023-10-24 16:00:00,2534.603886
2023-10-24 17:00:00,1407.089993
2023-10-24 18:00:00,1998.229382
2023-10-24 19:00:00,2494.385202
2023-10-24 20:00:00,1820.103433
2023-10-24 21:00:00,1923.479657
2023-10-24 22:00:00,1332.36965
2023-10-24 23:00:00,1630.676487
2023-10-25 00:00:00,1697.27031
2023-10-25 01:00:00,2588.696038
2023-10-25 02:00:00,1637.174164
2023-10-25 03:00:00,1893.134921
2023-10-25 04:00:00,2195.395654
2023-10-25 05:00:00,1464.116167
2023-10-25 06:00:00,1929.86781
2023-10-25 07:00:00,2291.968552
2023-10-25 08:00:00,2476.276361
2023-10-25 09:00:00,2130.694748
2023-10-25 10:00:00,2192.162547
2023-10-25 11:00:00,1412.551102
2023-10-25 12:00:00,2589.635485
2023-10-25 13:00:00,1421.586655
2023-10-25 14:00:00,2343.869722
2023-10-25 15:00:00,1611.533702
2023-10-25 16:00:00,2572.135842
2023-10-25 17:00:00,2265.281761
2023-10-25 18:00:00,2313.908433
2023-10-25 19:00:00,1545.810111
2023-10-25 20:00:00,1867.526462
2023-10-25 21:00:00,2118.563163
